,年月日時,気温,降水量,日照時間,風速,月,日,時,電力需要
27896,2012/3/7 9:00:00,12.0,0.0,0.0,2.0,3,7,8,3563
27897,2012/3/7 10:00:00,12.4,0.0,0.0,1.6,3,7,9,3740
27898,2012/3/7 11:00:00,13.7,0.0,0.0,1.1,3,7,10,3745
27899,2012/3/7 12:00:00,14.1,0.0,0.3,1.6,3,7,11,3699
27900,2012/3/7 13:00:00,15.0,0.0,0.0,1.4,3,7,12,3491
27901,2012/3/7 14:00:00,15.0,0.0,0.0,1.8,3,7,13,3642
27902,2012/3/7 15:00:00,14.3,0.0,0.0,2.9,3,7,14,3650
27903,2012/3/7 16:00:00,14.1,0.0,0.0,4.7,3,7,15,3650
27904,2012/3/7 17:00:00,13.1,0.0,0.0,4.7,3,7,16,3743
27905,2012/3/7 18:00:00,12.7,0.0,0.0,4.0,3,7,17,3872
27906,2012/3/7 19:00:00,12.6,0.0,0.0,3.7,3,7,18,3952
27907,2012/3/7 20:00:00,12.2,0.0,0.0,3.3,3,7,19,3839
27908,2012/3/7 21:00:00,12.2,0.0,0.0,2.2,3,7,20,3726
27909,2012/3/7 22:00:00,11.7,0.0,0.0,3.2,3,7,21,3552
27910,2012/3/7 23:00:00,11.4,0.0,0.0,3.7,3,7,22,3429
27911,2012/3/8 00:00:00,11.1,0.0,0.0,3.6,3,7,23,3219
27912,2012/3/8 1:00:00,10.6,0.0,0.0,4.3,3,8,0,2953
27913,2012/3/8 2:00:00,10.2,0.0,0.0,4.1,3,8,1,2821
27914,2012/3/8 3:00:00,9.5,0.0,0.0,3.5,3,8,2,2751
27915,2012/3/8 4:00:00,9.1,0.0,0.0,1.7,3,8,3,2694
27916,2012/3/8 5:00:00,9.1,0.0,0.0,3.3,3,8,4,2695
27917,2012/3/8 6:00:00,8.8,0.0,0.0,3.3,3,8,5,2819
27918,2012/3/8 7:00:00,8.5,0.0,0.0,2.8,3,8,6,3137
27919,2012/3/8 8:00:00,8.1,0.0,0.0,3.9,3,8,7,3454
27920,2012/3/8 9:00:00,8.3,0.0,0.0,3.5,3,8,8,3785
27921,2012/3/8 10:00:00,8.8,0.0,0.0,2.6,3,8,9,4010
27922,2012/3/8 11:00:00,8.7,0.0,0.0,2.3,3,8,10,4016
27923,2012/3/8 12:00:00,9.2,0.0,0.0,3.4,3,8,11,3972
27924,2012/3/8 13:00:00,9.4,0.0,0.0,2.3,3,8,12,3753
27925,2012/3/8 14:00:00,10.1,0.0,0.0,2.0,3,8,13,3917
27926,2012/3/8 15:00:00,10.6,0.0,0.0,2.7,3,8,14,3902
27927,2012/3/8 16:00:00,10.6,0.0,0.0,2.0,3,8,15,3881
27928,2012/3/8 17:00:00,10.4,0.0,0.0,2.8,3,8,16,3950
27929,2012/3/8 18:00:00,10.5,0.0,0.0,2.9,3,8,17,4058
27930,2012/3/8 19:00:00,10.6,0.0,0.0,1.7,3,8,18,4138
27931,2012/3/8 20:00:00,10.4,0.0,0.0,2.1,3,8,19,4015
27932,2012/3/8 21:00:00,10.0,0.0,0.0,2.6,3,8,20,3873
27933,2012/3/8 22:00:00,9.8,0.0,0.0,2.0,3,8,21,3684
27934,2012/3/8 23:00:00,9.7,0.0,0.0,2.9,3,8,22,3541
27935,2012/3/9 00:00:00,9.4,0.0,0.0,1.9,3,8,23,3299
27936,2012/3/9 1:00:00,9.6,0.0,0.0,1.7,3,9,0,3040
27937,2012/3/9 2:00:00,9.0,0.0,0.0,1.7,3,9,1,2915
27938,2012/3/9 3:00:00,8.6,1.0,0.0,1.7,3,9,2,2824
27939,2012/3/9 4:00:00,8.2,1.0,0.0,1.8,3,9,3,2762
27940,2012/3/9 5:00:00,8.0,0.5,0.0,3.0,3,9,4,2756
27941,2012/3/9 6:00:00,7.9,1.0,0.0,2.0,3,9,5,2896
27942,2012/3/9 7:00:00,7.7,1.0,0.0,2.6,3,9,6,3226
27943,2012/3/9 8:00:00,7.5,0.5,0.0,2.3,3,9,7,3566
27944,2012/3/9 9:00:00,7.5,0.5,0.0,1.7,3,9,8,3913
27945,2012/3/9 10:00:00,7.6,1.0,0.0,2.6,3,9,9,4172
27946,2012/3/9 11:00:00,7.6,1.0,0.0,3.2,3,9,10,4228
27947,2012/3/9 12:00:00,7.7,1.0,0.0,3.5,3,9,11,4227
27948,2012/3/9 13:00:00,7.7,1.0,0.0,3.2,3,9,12,4041
27949,2012/3/9 14:00:00,7.7,1.5,0.0,3.3,3,9,13,4207
27950,2012/3/9 15:00:00,7.7,1.5,0.0,1.7,3,9,14,4211
27951,2012/3/9 16:00:00,7.6,1.5,0.0,2.0,3,9,15,4191
27952,2012/3/9 17:00:00,6.8,1.5,0.0,3.3,3,9,16,4268
27953,2012/3/9 18:00:00,6.8,2.0,0.0,2.9,3,9,17,4344
27954,2012/3/9 19:00:00,6.4,1.5,0.0,4.1,3,9,18,4347
27955,2012/3/9 20:00:00,6.1,0.5,0.0,3.2,3,9,19,4207
27956,2012/3/9 21:00:00,5.9,1.5,0.0,4.2,3,9,20,4053
27957,2012/3/9 22:00:00,5.6,1.5,0.0,4.6,3,9,21,3864
27958,2012/3/9 23:00:00,5.4,2.0,0.0,4.7,3,9,22,3749
27959,2012/3/10 00:00:00,5.4,2.0,0.0,5.4,3,9,23,3537
27960,2012/3/10 1:00:00,5.0,2.0,0.0,4.9,3,10,0,3289
27961,2012/3/10 2:00:00,4.7,3.0,0.0,5.0,3,10,1,3134
27962,2012/3/10 3:00:00,4.3,2.5,0.0,5.5,3,10,2,3018
27963,2012/3/10 4:00:00,4.2,1.0,0.0,5.8,3,10,3,2926
27964,2012/3/10 5:00:00,3.4,2.5,0.0,4.6,3,10,4,2882
27965,2012/3/10 6:00:00,2.6,2.5,0.0,4.3,3,10,5,2936
27966,2012/3/10 7:00:00,2.1,2.5,0.0,4.5,3,10,6,3121
27967,2012/3/10 8:00:00,2.4,1.5,0.0,4.2,3,10,7,3417
27968,2012/3/10 9:00:00,3.2,1.0,0.0,3.8,3,10,8,3808
27969,2012/3/10 10:00:00,4.0,0.5,0.0,3.7,3,10,9,4057
27970,2012/3/10 11:00:00,4.4,0.0,0.0,3.0,3,10,10,4108
27971,2012/3/10 12:00:00,5.0,0.5,0.0,2.9,3,10,11,4050
27972,2012/3/10 13:00:00,5.9,0.0,0.0,1.6,3,10,12,3893
27973,2012/3/10 14:00:00,6.7,0.0,0.0,2.5,3,10,13,3849
27974,2012/3/10 15:00:00,7.0,0.0,0.0,2.6,3,10,14,3781
27975,2012/3/10 16:00:00,7.5,0.0,0.1,2.3,3,10,15,3727
27976,2012/3/10 17:00:00,7.4,0.0,0.0,3.1,3,10,16,3780
27977,2012/3/10 18:00:00,7.3,0.0,0.0,2.2,3,10,17,3920
27978,2012/3/10 19:00:00,7.2,0.0,0.0,2.0,3,10,18,4051
27979,2012/3/10 20:00:00,7.3,0.0,0.0,2.1,3,10,19,3980
27980,2012/3/10 21:00:00,7.0,0.0,0.0,2.2,3,10,20,3866
27981,2012/3/10 22:00:00,6.5,0.0,0.0,1.9,3,10,21,3701
27982,2012/3/10 23:00:00,6.1,0.0,0.0,1.7,3,10,22,3542
27983,2012/3/11 00:00:00,5.3,0.0,0.0,2.4,3,10,23,3348
27984,2012/3/11 1:00:00,4.8,0.0,0.0,2.0,3,11,0,3116
27985,2012/3/11 2:00:00,4.8,0.0,0.0,0.9,3,11,1,2972
27986,2012/3/11 3:00:00,4.6,0.0,0.0,1.7,3,11,2,2857
27987,2012/3/11 4:00:00,4.3,0.0,0.0,1.1,3,11,3,2762
27988,2012/3/11 5:00:00,4.1,0.0,0.0,1.3,3,11,4,2727
27989,2012/3/11 6:00:00,4.7,0.0,0.0,0.9,3,11,5,2757
27990,2012/3/11 7:00:00,4.9,0.0,0.0,1.9,3,11,6,2836
27991,2012/3/11 8:00:00,5.3,0.0,0.1,1.9,3,11,7,3033
27992,2012/3/11 9:00:00,6.9,0.0,0.5,2.9,3,11,8,3268
27993,2012/3/11 10:00:00,6.6,0.0,0.0,2.0,3,11,9,3396
27994,2012/3/11 11:00:00,8.1,0.0,0.2,2.9,3,11,10,3376
27995,2012/3/11 12:00:00,9.1,0.0,0.8,1.8,3,11,11,3271
27996,2012/3/11 13:00:00,10.3,0.0,1.0,2.4,3,11,12,3187
27997,2012/3/11 14:00:00,10.1,0.0,1.0,4.4,3,11,13,3114
27998,2012/3/11 15:00:00,10.0,0.0,1.0,4.4,3,11,14,3079
27999,2012/3/11 16:00:00,9.9,0.0,0.3,3.8,3,11,15,3110
28000,2012/3/11 17:00:00,10.1,0.0,0.0,5.0,3,11,16,3240
28001,2012/3/11 18:00:00,10.6,0.0,0.0,2.9,3,11,17,3554
28002,2012/3/11 19:00:00,9.9,0.0,0.0,2.5,3,11,18,3786
28003,2012/3/11 20:00:00,9.9,0.0,0.0,3.4,3,11,19,3790
28004,2012/3/11 21:00:00,8.0,0.0,0.0,5.7,3,11,20,3728
28005,2012/3/11 22:00:00,7.3,0.0,0.0,3.2,3,11,21,3614
28006,2012/3/11 23:00:00,6.6,0.0,0.0,4.7,3,11,22,3424
28007,2012/3/12 00:00:00,5.7,0.0,0.0,3.6,3,11,23,3224
28008,2012/3/12 1:00:00,4.4,0.0,0.0,2.9,3,12,0,2995
28009,2012/3/12 2:00:00,4.5,0.0,0.0,2.3,3,12,1,2861
28010,2012/3/12 3:00:00,4.7,0.0,0.0,2.2,3,12,2,2776
28011,2012/3/12 4:00:00,4.7,0.0,0.0,2.7,3,12,3,2724
28012,2012/3/12 5:00:00,4.2,0.0,0.0,0.8,3,12,4,2736
28013,2012/3/12 6:00:00,3.8,0.0,0.0,1.7,3,12,5,2930
28014,2012/3/12 7:00:00,4.5,0.0,0.9,1.9,3,12,6,3323
28015,2012/3/12 8:00:00,6.3,0.0,1.0,2.4,3,12,7,3590
28016,2012/3/12 9:00:00,8.3,0.0,1.0,3.2,3,12,8,3829
28017,2012/3/12 10:00:00,10.1,0.0,1.0,4.0,3,12,9,3965
28018,2012/3/12 11:00:00,10.7,0.0,1.0,2.5,3,12,10,3909
28019,2012/3/12 12:00:00,10.5,0.0,0.8,5.0,3,12,11,3871
28020,2012/3/12 13:00:00,11.1,0.0,0.6,3.4,3,12,12,3663
28021,2012/3/12 14:00:00,10.3,0.0,0.2,6.1,3,12,13,3818
28022,2012/3/12 15:00:00,10.8,0.0,0.3,4.8,3,12,14,3813
28023,2012/3/12 16:00:00,10.3,0.0,0.3,6.3,3,12,15,3810
28024,2012/3/12 17:00:00,9.0,0.0,0.3,6.9,3,12,16,3913
28025,2012/3/12 18:00:00,8.3,0.0,0.0,5.5,3,12,17,4089
28026,2012/3/12 19:00:00,7.3,0.0,0.0,4.6,3,12,18,4315
28027,2012/3/12 20:00:00,6.4,0.0,0.0,4.5,3,12,19,4236
28028,2012/3/12 21:00:00,5.7,0.0,0.0,1.8,3,12,20,4124
28029,2012/3/12 22:00:00,5.6,0.0,0.0,3.5,3,12,21,3963
28030,2012/3/12 23:00:00,5.5,0.0,0.0,4.2,3,12,22,3822
28031,2012/3/13 00:00:00,5.0,0.0,0.0,3.6,3,12,23,3585
28032,2012/3/13 1:00:00,4.8,0.0,0.0,4.1,3,13,0,3297
28033,2012/3/13 2:00:00,4.5,0.0,0.0,5.0,3,13,1,3130
28034,2012/3/13 3:00:00,4.4,0.0,0.0,4.6,3,13,2,3029
28035,2012/3/13 4:00:00,4.0,0.0,0.0,3.8,3,13,3,2949
28036,2012/3/13 5:00:00,3.7,0.0,0.0,4.4,3,13,4,2948
28037,2012/3/13 6:00:00,3.6,0.0,0.0,5.8,3,13,5,3128
28038,2012/3/13 7:00:00,4.0,0.0,0.9,5.1,3,13,6,3499
28039,2012/3/13 8:00:00,5.0,0.0,1.0,6.6,3,13,7,3763
28040,2012/3/13 9:00:00,6.3,0.0,1.0,4.7,3,13,8,3991
28041,2012/3/13 10:00:00,7.4,0.0,1.0,5.5,3,13,9,4118
28042,2012/3/13 11:00:00,8.0,0.0,1.0,5.0,3,13,10,4045
28043,2012/3/13 12:00:00,9.1,0.0,1.0,4.4,3,13,11,3970
28044,2012/3/13 13:00:00,10.1,0.0,1.0,5.1,3,13,12,3713
28045,2012/3/13 14:00:00,9.6,0.0,1.0,4.4,3,13,13,3837
28046,2012/3/13 15:00:00,9.3,0.0,1.0,3.0,3,13,14,3816
28047,2012/3/13 16:00:00,9.8,0.0,0.7,3.3,3,13,15,3799
28048,2012/3/13 17:00:00,9.4,0.0,1.0,3.5,3,13,16,3909
28049,2012/3/13 18:00:00,9.0,0.0,0.0,3.1,3,13,17,4085
28050,2012/3/13 19:00:00,8.7,0.0,0.0,2.3,3,13,18,4306
28051,2012/3/13 20:00:00,8.0,0.0,0.0,3.2,3,13,19,4222
28052,2012/3/13 21:00:00,7.4,0.0,0.0,3.2,3,13,20,4107
28053,2012/3/13 22:00:00,6.5,0.0,0.0,2.5,3,13,21,3927
28054,2012/3/13 23:00:00,5.9,0.0,0.0,2.2,3,13,22,3784
28055,2012/3/14 00:00:00,5.2,0.0,0.0,0.8,3,13,23,3564
28056,2012/3/14 1:00:00,5.2,0.0,0.0,1.8,3,14,0,3286
28057,2012/3/14 2:00:00,5.0,0.0,0.0,2.3,3,14,1,3120
28058,2012/3/14 3:00:00,4.5,0.0,0.0,2.2,3,14,2,3018
28059,2012/3/14 4:00:00,4.2,0.0,0.0,2.2,3,14,3,2942
28060,2012/3/14 5:00:00,4.2,0.0,0.0,2.2,3,14,4,2939
28061,2012/3/14 6:00:00,3.4,0.0,0.0,2.5,3,14,5,3108
28062,2012/3/14 7:00:00,3.5,0.0,0.3,1.9,3,14,6,3475
28063,2012/3/14 8:00:00,4.7,0.0,0.6,1.8,3,14,7,3748
28064,2012/3/14 9:00:00,6.2,0.0,1.0,1.5,3,14,8,3935
28065,2012/3/14 10:00:00,6.8,0.0,1.0,2.5,3,14,9,4038
28066,2012/3/14 11:00:00,7.6,0.0,1.0,2.1,3,14,10,3948
28067,2012/3/14 12:00:00,7.9,0.0,0.9,1.4,3,14,11,3883
28068,2012/3/14 13:00:00,8.2,0.0,0.4,1.6,3,14,12,3638
28069,2012/3/14 14:00:00,8.9,0.0,1.0,2.9,3,14,13,3752
28070,2012/3/14 15:00:00,10.3,0.0,1.0,3.3,3,14,14,3720
28071,2012/3/14 16:00:00,9.6,0.0,1.0,3.8,3,14,15,3695
28072,2012/3/14 17:00:00,9.8,0.0,0.9,3.1,3,14,16,3782
28073,2012/3/14 18:00:00,9.8,0.0,0.2,3.1,3,14,17,3936
28074,2012/3/14 19:00:00,9.5,0.0,0.0,3.8,3,14,18,4168
28075,2012/3/14 20:00:00,9.0,0.0,0.0,4.1,3,14,19,4099
28076,2012/3/14 21:00:00,8.6,0.0,0.0,2.1,3,14,20,3995
28077,2012/3/14 22:00:00,8.8,0.0,0.0,2.1,3,14,21,3817
28078,2012/3/14 23:00:00,8.0,0.0,0.0,0.7,3,14,22,3677
28079,2012/3/15 00:00:00,8.0,0.0,0.0,2.1,3,14,23,3461
28080,2012/3/15 1:00:00,7.4,0.0,0.0,1.7,3,15,0,3189
28081,2012/3/15 2:00:00,6.2,0.0,0.0,2.2,3,15,1,3054
28082,2012/3/15 3:00:00,5.6,0.0,0.0,2.6,3,15,2,2957
28083,2012/3/15 4:00:00,4.9,0.0,0.0,3.2,3,15,3,2899
28084,2012/3/15 5:00:00,4.1,0.0,0.0,2.4,3,15,4,2908
28085,2012/3/15 6:00:00,3.8,0.0,0.0,1.5,3,15,5,3068
28086,2012/3/15 7:00:00,5.4,0.0,0.7,2.2,3,15,6,3423
28087,2012/3/15 8:00:00,6.2,0.0,1.0,3.3,3,15,7,3678
28088,2012/3/15 9:00:00,8.3,0.0,1.0,3.2,3,15,8,3867
28089,2012/3/15 10:00:00,9.8,0.0,1.0,2.7,3,15,9,3951
28090,2012/3/15 11:00:00,11.8,0.0,1.0,3.3,3,15,10,3870
28091,2012/3/15 12:00:00,13.4,0.0,1.0,5.4,3,15,11,3804
28092,2012/3/15 13:00:00,12.0,0.0,1.0,6.3,3,15,12,3555
28093,2012/3/15 14:00:00,12.3,0.0,1.0,6.3,3,15,13,3699
28094,2012/3/15 15:00:00,11.3,0.0,1.0,8.6,3,15,14,3696
28095,2012/3/15 16:00:00,10.6,0.0,1.0,6.1,3,15,15,3697
28096,2012/3/15 17:00:00,9.7,0.0,1.0,7.9,3,15,16,3805
28097,2012/3/15 18:00:00,8.5,0.0,0.5,5.8,3,15,17,3984
28098,2012/3/15 19:00:00,7.7,0.0,0.0,3.5,3,15,18,4258
28099,2012/3/15 20:00:00,6.8,0.0,0.0,8.3,3,15,19,4195
28100,2012/3/15 21:00:00,6.2,0.0,0.0,5.3,3,15,20,4096
28101,2012/3/15 22:00:00,5.9,0.0,0.0,4.2,3,15,21,3948
28102,2012/3/15 23:00:00,5.7,0.0,0.0,4.7,3,15,22,3808
28103,2012/3/16 00:00:00,5.3,0.0,0.0,3.4,3,15,23,3574
28104,2012/3/16 1:00:00,4.8,0.0,0.0,1.7,3,16,0,3318
28105,2012/3/16 2:00:00,4.7,0.0,0.0,2.0,3,16,1,3163
28106,2012/3/16 3:00:00,4.1,0.0,0.0,2.3,3,16,2,3059
28107,2012/3/16 4:00:00,4.0,0.0,0.0,3.1,3,16,3,2977
28108,2012/3/16 5:00:00,3.6,0.0,0.0,2.2,3,16,4,2990
28109,2012/3/16 6:00:00,3.6,0.0,0.0,3.0,3,16,5,3143
28110,2012/3/16 7:00:00,4.0,0.0,0.7,3.6,3,16,6,3482
28111,2012/3/16 8:00:00,4.4,0.0,1.0,3.4,3,16,7,3742
28112,2012/3/16 9:00:00,5.5,0.0,1.0,1.6,3,16,8,3931
28113,2012/3/16 10:00:00,7.0,0.0,1.0,2.1,3,16,9,4039
28114,2012/3/16 11:00:00,7.9,0.0,1.0,3.6,3,16,10,3970
28115,2012/3/16 12:00:00,8.6,0.0,1.0,5.6,3,16,11,3895
28116,2012/3/16 13:00:00,9.7,0.0,1.0,3.6,3,16,12,3656
28117,2012/3/16 14:00:00,9.9,0.0,0.7,3.8,3,16,13,3790
28118,2012/3/16 15:00:00,10.6,0.0,0.6,3.0,3,16,14,3783
28119,2012/3/16 16:00:00,10.2,0.0,0.6,3.7,3,16,15,3770
28120,2012/3/16 17:00:00,10.5,0.0,0.5,3.1,3,16,16,3834
28121,2012/3/16 18:00:00,10.3,0.0,0.1,3.8,3,16,17,3950
28122,2012/3/16 19:00:00,10.3,0.0,0.0,4.3,3,16,18,4149
28123,2012/3/16 20:00:00,10.1,0.0,0.0,3.8,3,16,19,4064
28124,2012/3/16 21:00:00,10.1,0.0,0.0,2.9,3,16,20,3926
28125,2012/3/16 22:00:00,10.1,0.0,0.0,4.4,3,16,21,3750
28126,2012/3/16 23:00:00,10.3,0.0,0.0,3.2,3,16,22,3635
28127,2012/3/17 00:00:00,10.1,0.0,0.0,2.1,3,16,23,3409
28128,2012/3/17 1:00:00,8.4,0.0,0.0,3.2,3,17,0,3161
28129,2012/3/17 2:00:00,7.8,0.0,0.0,2.4,3,17,1,3018
28130,2012/3/17 3:00:00,7.0,0.0,0.0,2.3,3,17,2,2907
28131,2012/3/17 4:00:00,7.2,0.0,0.0,1.3,3,17,3,2819
28132,2012/3/17 5:00:00,7.2,0.0,0.0,1.5,3,17,4,2769
28133,2012/3/17 6:00:00,6.5,0.0,0.0,1.8,3,17,5,2793
28134,2012/3/17 7:00:00,4.8,1.0,0.0,0.9,3,17,6,2973
28135,2012/3/17 8:00:00,5.3,2.0,0.0,2.3,3,17,7,3243
28136,2012/3/17 9:00:00,5.3,2.0,0.0,2.7,3,17,8,3587
28137,2012/3/17 10:00:00,5.0,3.5,0.0,2.3,3,17,9,3835
28138,2012/3/17 11:00:00,5.2,2.0,0.0,2.5,3,17,10,3912
28139,2012/3/17 12:00:00,5.5,2.5,0.0,1.9,3,17,11,3915
28140,2012/3/17 13:00:00,5.7,3.5,0.0,1.5,3,17,12,3797
28141,2012/3/17 14:00:00,5.9,1.0,0.0,1.9,3,17,13,3810
28142,2012/3/17 15:00:00,6.1,2.5,0.0,1.4,3,17,14,3768
28143,2012/3/17 16:00:00,6.9,1.0,0.0,2.1,3,17,15,3711
28144,2012/3/17 17:00:00,7.3,0.5,0.0,1.7,3,17,16,3736
28145,2012/3/17 18:00:00,7.4,1.0,0.0,1.7,3,17,17,3841
28146,2012/3/17 19:00:00,7.6,0.5,0.0,1.8,3,17,18,3904
28147,2012/3/17 20:00:00,7.8,0.5,0.0,1.5,3,17,19,3814
28148,2012/3/17 21:00:00,7.9,0.5,0.0,1.2,3,17,20,3700
28149,2012/3/17 22:00:00,8.2,0.0,0.0,2.1,3,17,21,3525
28150,2012/3/17 23:00:00,8.3,0.0,0.0,2.2,3,17,22,3372
28151,2012/3/18 00:00:00,8.6,0.0,0.0,1.5,3,17,23,3196
28152,2012/3/18 1:00:00,7.6,0.0,0.0,2.0,3,18,0,2958
28153,2012/3/18 2:00:00,7.7,0.0,0.0,1.7,3,18,1,2841
28154,2012/3/18 3:00:00,7.1,0.0,0.0,1.3,3,18,2,2754
28155,2012/3/18 4:00:00,6.6,0.0,0.0,1.7,3,18,3,2680
28156,2012/3/18 5:00:00,7.7,0.0,0.0,1.7,3,18,4,2639
28157,2012/3/18 6:00:00,7.3,0.0,0.0,0.6,3,18,5,2657
28158,2012/3/18 7:00:00,7.9,0.0,0.0,0.6,3,18,6,2739
28159,2012/3/18 8:00:00,10.0,0.0,0.0,1.4,3,18,7,2913
28160,2012/3/18 9:00:00,10.4,0.0,0.0,1.5,3,18,8,3125
28161,2012/3/18 10:00:00,10.5,0.0,0.0,1.5,3,18,9,3284
28162,2012/3/18 11:00:00,11.2,0.0,0.0,1.5,3,18,10,3326
28163,2012/3/18 12:00:00,11.7,0.0,0.0,2.2,3,18,11,3307
28164,2012/3/18 13:00:00,11.6,0.0,0.0,3.0,3,18,12,3290
28165,2012/3/18 14:00:00,11.7,0.5,0.0,1.7,3,18,13,3291
28166,2012/3/18 15:00:00,11.6,0.0,0.0,2.5,3,18,14,3290
28167,2012/3/18 16:00:00,10.8,0.0,0.0,2.3,3,18,15,3310
28168,2012/3/18 17:00:00,10.4,0.0,0.0,2.3,3,18,16,3408
28169,2012/3/18 18:00:00,9.8,0.0,0.0,1.0,3,18,17,3609
28170,2012/3/18 19:00:00,9.8,0.5,0.0,3.4,3,18,18,3730
28171,2012/3/18 20:00:00,9.7,0.0,0.0,1.0,3,18,19,3681
28172,2012/3/18 21:00:00,9.8,0.0,0.0,1.8,3,18,20,3606
28173,2012/3/18 22:00:00,9.9,0.0,0.0,1.7,3,18,21,3456
28174,2012/3/18 23:00:00,10.1,0.0,0.0,1.2,3,18,22,3260
28175,2012/3/19 00:00:00,9.5,0.0,0.0,1.0,3,18,23,3052
28176,2012/3/19 1:00:00,9.0,0.0,0.0,1.7,3,19,0,2835
28177,2012/3/19 2:00:00,9.5,0.0,0.0,2.3,3,19,1,2715
28178,2012/3/19 3:00:00,8.7,0.0,0.0,1.7,3,19,2,2650
28179,2012/3/19 4:00:00,8.9,0.0,0.0,2.0,3,19,3,2607
28180,2012/3/19 5:00:00,8.9,0.0,0.0,5.2,3,19,4,2611
28181,2012/3/19 6:00:00,7.8,0.0,0.0,6.5,3,19,5,2761
28182,2012/3/19 7:00:00,7.5,0.0,0.6,4.6,3,19,6,3074
28183,2012/3/19 8:00:00,8.0,0.0,1.0,7.3,3,19,7,3375
28184,2012/3/19 9:00:00,8.9,0.0,1.0,7.0,3,19,8,3722
28185,2012/3/19 10:00:00,9.1,0.0,1.0,6.7,3,19,9,3908
28186,2012/3/19 11:00:00,9.8,0.0,1.0,3.3,3,19,10,3891
28187,2012/3/19 12:00:00,11.1,0.0,1.0,6.6,3,19,11,3845
28188,2012/3/19 13:00:00,11.2,0.0,0.7,4.7,3,19,12,3636
28189,2012/3/19 14:00:00,10.8,0.0,0.0,3.2,3,19,13,3804
28190,2012/3/19 15:00:00,10.4,0.0,0.0,4.2,3,19,14,3824
28191,2012/3/19 16:00:00,10.8,0.0,0.2,4.4,3,19,15,3824
28192,2012/3/19 17:00:00,10.2,0.0,0.0,2.3,3,19,16,3946
28193,2012/3/19 18:00:00,9.8,0.0,0.0,1.7,3,19,17,4093
28194,2012/3/19 19:00:00,9.7,0.0,0.0,3.8,3,19,18,4213
28195,2012/3/19 20:00:00,8.6,0.0,0.0,3.1,3,19,19,4116
28196,2012/3/19 21:00:00,7.8,0.0,0.0,3.4,3,19,20,3992
28197,2012/3/19 22:00:00,7.3,0.0,0.0,4.9,3,19,21,3830
28198,2012/3/19 23:00:00,7.1,0.0,0.0,2.9,3,19,22,3635
28199,2012/3/20 00:00:00,6.4,0.0,0.0,4.0,3,19,23,3419
28200,2012/3/20 1:00:00,6.4,0.0,0.0,2.8,3,20,0,3163
28201,2012/3/20 2:00:00,5.6,0.0,0.0,2.3,3,20,1,3027
28202,2012/3/20 3:00:00,5.1,0.0,0.0,3.1,3,20,2,2927
28203,2012/3/20 4:00:00,5.1,0.0,0.0,3.6,3,20,3,2859
28204,2012/3/20 5:00:00,4.5,0.0,0.0,2.5,3,20,4,2832
28205,2012/3/20 6:00:00,4.4,0.0,0.0,3.9,3,20,5,2890
28206,2012/3/20 7:00:00,4.8,0.0,0.0,3.3,3,20,6,3050
28207,2012/3/20 8:00:00,4.8,0.0,0.0,1.7,3,20,7,3267
28208,2012/3/20 9:00:00,5.6,0.0,0.8,2.1,3,20,8,3520
28209,2012/3/20 10:00:00,7.5,0.0,1.0,1.6,3,20,9,3602
28210,2012/3/20 11:00:00,10.2,0.0,1.0,1.7,3,20,10,3525
28211,2012/3/20 12:00:00,10.3,0.0,1.0,2.3,3,20,11,3432
28212,2012/3/20 13:00:00,10.6,0.0,1.0,2.4,3,20,12,3277
28213,2012/3/20 14:00:00,10.9,0.0,1.0,2.3,3,20,13,3301
28214,2012/3/20 15:00:00,11.6,0.0,1.0,1.7,3,20,14,3283
28215,2012/3/20 16:00:00,11.2,0.0,1.0,2.7,3,20,15,3273
28216,2012/3/20 17:00:00,11.1,0.0,0.9,4.0,3,20,16,3346
28217,2012/3/20 18:00:00,11.2,0.0,0.0,2.6,3,20,17,3537
28218,2012/3/20 19:00:00,10.9,0.0,0.0,1.7,3,20,18,3834
28219,2012/3/20 20:00:00,9.9,0.0,0.0,0.4,3,20,19,3831
28220,2012/3/20 21:00:00,9.4,0.0,0.0,1.5,3,20,20,3782
28221,2012/3/20 22:00:00,9.9,0.0,0.0,4.7,3,20,21,3646
28222,2012/3/20 23:00:00,8.5,0.0,0.0,5.4,3,20,22,3481
28223,2012/3/21 00:00:00,7.7,0.0,0.0,6.6,3,20,23,3286
28224,2012/3/21 1:00:00,6.9,0.0,0.0,4.3,3,21,0,3039
28225,2012/3/21 2:00:00,6.3,0.0,0.0,5.5,3,21,1,2927
28226,2012/3/21 3:00:00,5.8,0.0,0.0,4.7,3,21,2,2856
28227,2012/3/21 4:00:00,5.5,0.0,0.0,5.0,3,21,3,2801
28228,2012/3/21 5:00:00,5.1,0.0,0.0,5.4,3,21,4,2814
28229,2012/3/21 6:00:00,5.0,0.0,0.0,4.7,3,21,5,2956
28230,2012/3/21 7:00:00,5.3,0.0,0.1,5.5,3,21,6,3276
28231,2012/3/21 8:00:00,6.4,0.0,0.8,5.5,3,21,7,3558
28232,2012/3/21 9:00:00,7.3,0.0,1.0,7.0,3,21,8,3802
28233,2012/3/21 10:00:00,8.2,0.0,1.0,6.3,3,21,9,3943
28234,2012/3/21 11:00:00,9.3,0.0,1.0,7.2,3,21,10,3897
28235,2012/3/21 12:00:00,9.6,0.0,1.0,6.6,3,21,11,3844
